,News Account,News id,Reply Text,Reply Created Date,Reply Tweet id,Reply User id,Reply Compound,Reply Positive,Reply Neutral,Reply Negative,Reply Tweets Ago
2560,@CNN,984370177704947713,@CNN What a rubbish,Thu Apr 12 10:00:35 +0000 2018,984370687417700352,897300166784495616,0.0,0.0,1.0,0.0,4
2561,@CNN,984370177704947713,"@CNN It's ""complicated""? --- Only if you are lying.  It's a simple ""yes"" or ""no"" @facebook",Thu Apr 12 10:00:30 +0000 2018,984370666869788672,473754521,-0.5267,0.0,0.805,0.195,5
2562,@CNN,984370177704947713,"@CNN Sometimes the only thing that keeps me going is the fact that they will be blended out by the time I am 30,” Malia Obama Harvard speech titled A World Without Whites.",Thu Apr 12 10:00:22 +0000 2018,984370633642528768,966253213610659840,0.0,0.0,1.0,0.0,6
2563,@CNN,984370177704947713,@CNN Of course they still have it.  You gave it to them willingly.,Thu Apr 12 10:00:11 +0000 2018,984370587794460672,26479677,0.0,0.0,1.0,0.0,7
2564,@CNN,984370177704947713,@CNN and is my data sexy?,Thu Apr 12 09:59:33 +0000 2018,984370426292908032,892649843461632000,0.5267,0.405,0.595,0.0,8
2565,@CNN,984370177704947713,"@CNN 
Generally #boys ( #men ) do not #cry as much as #women. I just want to show #usa boys are not #robot they have #feelings and #emotional too.#SuperJuniorLoSiento #ThursdayThoughts #ThingsItShouldRain #NickiDay #FineWomenThatWatchWWE",Thu Apr 12 09:59:11 +0000 2018,984370334160732166,837228747807809536,0.0772,0.042,0.958,0.0,9
2566,@CNN,984368103705513984,"@CNN If you can't change or stop the war, maybe they'll instead of you.",Thu Apr 12 09:53:41 +0000 2018,984368952418623488,979741242199179264,-0.461,0.106,0.675,0.219,1
2567,@CNN,984368103705513984,@CNN Ummmm! You do realize there has to be a reason!,Thu Apr 12 09:53:40 +0000 2018,984368945846210561,2688290130,0.0,0.0,1.0,0.0,2
2568,@CNN,984368103705513984,@CNN It should be first in their order of business,Thu Apr 12 09:53:34 +0000 2018,984368922014068736,130726560,0.0,0.0,1.0,0.0,3
2569,@CNN,984368103705513984,@CNN Donald J Trump will definitely be a two term President.,Thu Apr 12 09:53:34 +0000 2018,984368920835608577,952527776866807813,0.4019,0.252,0.748,0.0,4
2570,@CNN,984368103705513984,"@CNN The Republican party will become extinct, greed and criminal activity will do to them what KFC did to the bird below. ",Thu Apr 12 09:53:33 +0000 2018,984368919753494528,913357321929134080,-0.5267,0.094,0.694,0.212,5
2571,@CNN,984368103705513984,@CNN Boo 👻 ,Thu Apr 12 09:53:29 +0000 2018,984368900811796480,971468706399141889,0.0,0.0,1.0,0.0,6
2572,@CNN,984368103705513984,@CNN I hope it happens and soon,Thu Apr 12 09:53:22 +0000 2018,984368872391413761,1355221896,0.4404,0.367,0.633,0.0,7
2573,@CNN,984368103705513984,"@CNN I fear  Trumb,  by that time will have started a war...  and will put the country under emergency laws, and take out his opponents...  just like Erdogan and Putin have done in their countries...  bye bye USA... it was fun as long as it lasted...",Thu Apr 12 09:53:19 +0000 2018,984368860995489792,110546258,-0.0,0.112,0.775,0.112,8
2574,@CNN,984368103705513984,@CNN Won’t happen ❄️ MAGA,Thu Apr 12 09:53:14 +0000 2018,984368838547472390,885974562,0.0,0.0,1.0,0.0,9
2575,@CNN,984368103705513984,"@CNN potential?

It's pretty much a lock to happen",Thu Apr 12 09:52:42 +0000 2018,984368706443710464,173941431,0.4939,0.314,0.686,0.0,10
2576,@CNN,984368103705513984,@CNN It has to happen to get the Nazi out of the WH!,Thu Apr 12 09:52:08 +0000 2018,984368561052356609,388438092,0.0,0.0,1.0,0.0,11
2577,@CNN,984368103705513984,"@CNN Yes, we know. Thanks for the heads up, CNN.",Thu Apr 12 09:52:07 +0000 2018,984368556136595456,967409252745842688,0.6808,0.412,0.588,0.0,12
2578,@CNN,984368103705513984,@CNN Buy Reputation on iTunes,Thu Apr 12 09:51:38 +0000 2018,984368437068644352,910886612451520512,0.0,0.0,1.0,0.0,13
2579,@CNN,984365264128172032,"@CNN @CNNOpinion Since the USA government did 9/11, is disarming the citizens really a good idea? Solzhenitsyn taught us that the best time to fight is not when they come to put you in the gulags. The best time to fight is when they come for your guns.",Thu Apr 12 09:42:55 +0000 2018,984366242835378176,954300506528190464,0.8122,0.197,0.714,0.088,1
2580,@CNN,984365264128172032,@CNN @CNNOpinion We can’t rely on the police. ,Thu Apr 12 09:42:32 +0000 2018,984366144906817536,924614290513985541,0.0,0.0,1.0,0.0,2
2581,@CNN,984365264128172032,"@CNN @CNNOpinion Can you just re-read what you just said , and read it 100 more times . Do you realize how stupid that sounds ??",Thu Apr 12 09:42:25 +0000 2018,984366118193201152,786379310378561537,-0.5803,0.0,0.859,0.141,3
2582,@CNN,984365264128172032,"@CNN @CNNOpinion it's a Right for a US citizen to own a gun, but the restrictions on the adquisition should be more strict",Thu Apr 12 09:42:01 +0000 2018,984366016254758912,2169063002,-0.1779,0.0,0.918,0.082,4
2583,@CNN,984365264128172032,"@CNN @CNNOpinion ...so ensuring that the shooter,  who doesn't give a fuck of your limiting access to weapons, has free movement for a nice killing spree. Any more idiotic comments CNN?",Thu Apr 12 09:41:37 +0000 2018,984365913288986626,803110377617817605,-0.2831,0.25,0.497,0.253,5
2584,@CNN,984365264128172032,@CNN @CNNOpinion We can’t rely on the police. ,Thu Apr 12 09:41:23 +0000 2018,984365858440077312,924614290513985541,0.0,0.0,1.0,0.0,6
2585,@CNN,984365264128172032,@CNN @CNNOpinion we already do in California it obviously isn't working 🤦🏽‍♀️,Thu Apr 12 09:41:12 +0000 2018,984365810951929856,483528697,0.0,0.0,1.0,0.0,7
2586,@CNN,984365264128172032,@CNN @CNNOpinion You can have my weapon when you pry it from my cold dead hands.,Thu Apr 12 09:41:06 +0000 2018,984365784926490624,952527776866807813,-0.7579,0.0,0.683,0.317,8
2587,@CNN,984365264128172032,@CNN @CNNOpinion Never gonna happen.,Thu Apr 12 09:40:31 +0000 2018,984365637945511936,912896618978009094,0.0,0.0,1.0,0.0,9
2588,@CNN,984365264128172032,@CNN @CNNOpinion Its a good strategy to prevent human loss,Thu Apr 12 09:40:30 +0000 2018,984365634678124544,362080457,0.1779,0.325,0.488,0.187,10
2589,@CNN,984363129890131968,@CNN @CNNOpinion We got this ,Thu Apr 12 09:34:16 +0000 2018,984364065383317504,805948692863664128,0.0,0.0,1.0,0.0,1
2590,@CNN,984363129890131968,@CNN @CNNOpinion must be pay its win frome our data,Thu Apr 12 09:34:03 +0000 2018,984364010886885376,916770658729844737,0.5267,0.288,0.606,0.106,2
2591,@CNN,984363129890131968,"@CNN @CNNOpinion As long as FB is voluntary, why on earth shoul they have to pay anybody anything? Read the terms?conditions before starting to post. #facebook",Thu Apr 12 09:33:58 +0000 2018,984363988757737472,900012558815559680,-0.1926,0.0,0.934,0.066,3
2592,@CNN,984363129890131968,"@CNN @CNNOpinion Rediculous. Every politician uses our personal data and so does FBI, NSA and political parties. If zuck has to pay us so does the gov #liberallogic",Thu Apr 12 09:33:57 +0000 2018,984363987943948289,923218555516211200,0.3182,0.09,0.864,0.047,4
2593,@CNN,984363129890131968,@CNN @CNNOpinion Zuckerberg has been apologizing for privacy issues since he created Face smash in College,Thu Apr 12 09:33:51 +0000 2018,984363958705508352,5442942,0.1779,0.116,0.809,0.075,5
2594,@CNN,984363129890131968,"@CNN @CNNOpinion Facebook should pay their #investors dividends on $40,000,000,000.00 revenues",Thu Apr 12 09:33:29 +0000 2018,984363868494483456,2851232231,-0.1027,0.0,0.877,0.123,6
2595,@CNN,984363129890131968,"@CNN @CNNOpinion You are getting paid, you get to use the site for free. Read the terms of service.",Thu Apr 12 09:32:41 +0000 2018,984363669189472256,3103170644,0.5106,0.155,0.845,0.0,7
2596,@CNN,984363129890131968,@CNN @CNNOpinion Definitely. For leaking data each of us should get paycheck.,Thu Apr 12 09:32:29 +0000 2018,984363617951801344,2480939464,0.4019,0.197,0.803,0.0,8
2597,@CNN,984363129890131968,@CNN @CNNOpinion Yes of course!!! Also they should be able to tell to whom exactly have they share the data with ! When and how !,Thu Apr 12 09:32:27 +0000 2018,984363608967532545,2219562476,0.7243,0.216,0.784,0.0,9
2598,@CNN,984363129890131968,@CNN @CNNOpinion lmao wat,Thu Apr 12 09:32:21 +0000 2018,984363581390008320,24487669,0.5994,0.565,0.435,0.0,10
2599,@CNN,984363129890131968,@CNN @CNNOpinion Those little con earn billions thanks to our data the only thing he finds to say is sorry fuck you,Thu Apr 12 09:32:17 +0000 2018,984363565967663106,967664761931468800,-0.2263,0.109,0.712,0.18,11
2600,@CNN,984363129890131968,"@CNN @CNNOpinion Lol, I posted photos of rhinos banging yesterday. Wire me $20 and you can use my data.",Thu Apr 12 09:31:53 +0000 2018,984363466344534016,617269314,0.4215,0.141,0.859,0.0,12
2601,@CNN,984363129890131968,@CNN @CNNOpinion  ,Thu Apr 12 09:31:30 +0000 2018,984363367488897025,910886612451520512,0.0,0.0,1.0,0.0,13
2602,@CNN,984363129890131968,@CNN @CNNOpinion ... no,Thu Apr 12 09:31:27 +0000 2018,984363356101533696,761366054060761088,-0.296,0.0,0.577,0.423,14
2603,@CNN,984363129890131968,@CNN @CNNOpinion We get to use it for free.,Thu Apr 12 09:31:17 +0000 2018,984363314670198784,977886232016539650,0.5106,0.292,0.708,0.0,15
2604,@CNN,984360308964839424,@CNN  ,Thu Apr 12 09:21:55 +0000 2018,984360958238822401,975790583766765568,0.0,0.0,1.0,0.0,1
2605,@CNN,984360308964839424,@CNN Did y'all not watch the Titanic because.... ,Thu Apr 12 09:21:48 +0000 2018,984360926408314880,179562597,0.0,0.0,1.0,0.0,2
2606,@CNN,984357242769215488,@CNN  ,Thu Apr 12 09:09:52 +0000 2018,984357926252007424,924614290513985541,0.0,0.0,1.0,0.0,1
2607,@CNN,984354408812236800,@CNN A Black light should be used before lying down for your own health.,Thu Apr 12 08:58:43 +0000 2018,984355120694505473,22302155,-0.5267,0.0,0.779,0.221,1
2608,@CNN,984354408812236800,@CNN Yeah how nice for the Über rich.. They get beds to sleep in while the fly around over the peasants.,Thu Apr 12 08:57:50 +0000 2018,984354897624752128,956909425675198464,0.6124,0.208,0.792,0.0,2
2609,@CNN,984354408812236800,@CNN 2018年4月12日陕西省西安市 #泛亚 受害人在市公安局信访办追讨血汗钱 ,Thu Apr 12 08:57:38 +0000 2018,984354845820829696,935114631495827456,0.0,0.0,1.0,0.0,3
2610,@CNN,984351740794458112,"@CNN Noooooooooo...

Yo school, do sth!",Thu Apr 12 08:48:43 +0000 2018,984352604607037440,738077364165464064,0.0,0.0,1.0,0.0,1
2611,@CNN,984351740794458112,"@CNN Welcome to the Real world, thats the way Snakes are, you give them a  crack they can get their head in, they are in, trouser snakes are the worse.",Thu Apr 12 08:48:20 +0000 2018,984352507999768576,2393218063,-0.0258,0.091,0.816,0.094,2
2612,@CNN,984351740794458112,@CNN Did the snake have a shock of blonde hair and ask them to vote for it ?,Thu Apr 12 08:47:45 +0000 2018,984352361148813313,975790583766765568,-0.3818,0.0,0.852,0.148,3
2613,@CNN,984351740794458112,@CNN I blame Trump,Thu Apr 12 08:47:40 +0000 2018,984352336494710789,26603163,-0.34,0.0,0.455,0.545,4
2614,@CNN,984351740794458112,@CNN i would have to get up and leave lol eww,Thu Apr 12 08:47:26 +0000 2018,984352279980584961,937362060,0.3818,0.233,0.667,0.1,5
2615,@CNN,984351740794458112,@CNN Precisely why all teachers need to armed with automatic weapons imo,Thu Apr 12 08:46:27 +0000 2018,984352033951055872,617269314,-0.4404,0.0,0.791,0.209,6
2616,@CNN,984343893683724288,@CNN Organic Apple.,Thu Apr 12 08:17:19 +0000 2018,984344700239958016,23100280,0.0,0.0,1.0,0.0,1
2617,@CNN,984343893683724288,@CNN Let me know when we find out who bit the damn Apple.. that's all I care about!!,Thu Apr 12 08:17:15 +0000 2018,984344682086977536,982287808483098625,0.2695,0.176,0.698,0.126,2
2618,@CNN,984343893683724288,@CNN Oh boy 🙄,Thu Apr 12 08:17:07 +0000 2018,984344648805122048,589400763,0.0,0.0,1.0,0.0,3
2619,@CNN,984343893683724288,@CNN I charge my iPhone from the energy of 200 burning tyres so you're wrong,Thu Apr 12 08:16:51 +0000 2018,984344583722160130,2865038485,-0.3134,0.12,0.687,0.193,4
2620,@CNN,984343893683724288,@CNN Yep!  And let's take a look at how apple does it...😉 ,Thu Apr 12 08:16:48 +0000 2018,984344569788682241,2830675548,0.3595,0.185,0.815,0.0,5
2621,@CNN,984343893683724288,@CNN Woohoo,Thu Apr 12 08:14:27 +0000 2018,984343981143146496,706367259510444033,0.5106,0.767,0.233,0.0,6
2622,@CNN,984338821792849920,@CNN That usually happens when you turn your back on people.,Thu Apr 12 07:55:54 +0000 2018,984339311620325377,978396168391598082,0.0,0.0,1.0,0.0,1
2623,@CNN,984336089321295872,"@CNN Yulia is a sheep. Russia didn’t poison you. The Rothschilds and Deep State, Globalists did. 

Wake-up.",Thu Apr 12 07:45:28 +0000 2018,984336686959267845,933137594753470464,-0.5423,0.0,0.811,0.189,1
2624,@CNN,984333120416747520,"@CNN Stuff just keeps getting worse and worse for Nicholas Cage. 

This newest installment in the National Treasure franchise went straight to DVD. 

National Treasure 3: National Archives",Thu Apr 12 07:33:58 +0000 2018,984333789173182464,211303410,-0.2263,0.177,0.648,0.175,1
2625,@CNN,984333120416747520,@CNN OMG!!,Thu Apr 12 07:32:35 +0000 2018,984333442820263936,518056696,0.0,0.0,1.0,0.0,2
2626,@CNN,984328886434615303,@CNN $2 mln for each. 20 average cancer treatments per strike. That's a reason why US has 250 ths deaths from cancer diseases per year.,Thu Apr 12 07:18:14 +0000 2018,984329831180652545,452901160,-0.8834,0.0,0.671,0.329,1
2627,@CNN,984328886434615303,@CNN  ,Thu Apr 12 07:17:50 +0000 2018,984329731163254784,984269683548393472,0.0,0.0,1.0,0.0,2
2628,@CNN,984328886434615303,@CNN  ,Thu Apr 12 07:17:33 +0000 2018,984329660258369536,908468417493032961,0.0,0.0,1.0,0.0,3
2629,@CNN,984328886434615303,@CNN drink water ,Thu Apr 12 07:17:28 +0000 2018,984329639022735361,390035087,0.0,0.0,1.0,0.0,4
2630,@CNN,984328886434615303,"@CNN Jackhole is willing to start a war, to divert from ""No collusion"",🤣🤣🤣🤣🤣😋😋😋😋",Thu Apr 12 07:17:22 +0000 2018,984329612422361094,3227395328,-0.7269,0.0,0.621,0.379,5
2631,@CNN,984328886434615303,@CNN  ,Thu Apr 12 07:17:21 +0000 2018,984329607750053888,704764522,0.0,0.0,1.0,0.0,6
2632,@CNN,984328886434615303,@CNN I just hope he is aware of the consequences of this.,Thu Apr 12 07:17:16 +0000 2018,984329586405146626,702158275089924096,0.4404,0.225,0.775,0.0,7
2633,@CNN,984328886434615303,@CNN We need a diversion!,Thu Apr 12 07:17:08 +0000 2018,984329553182101504,288167561,0.0,0.0,1.0,0.0,8
2634,@CNN,984328886434615303,@CNN Nice knowing you all...,Thu Apr 12 07:17:02 +0000 2018,984329528368615424,2426647398,0.4215,0.412,0.588,0.0,9
2635,@CNN,984328886434615303,@CNN okay. let's get over with WIII,Thu Apr 12 07:16:45 +0000 2018,984329459812548608,976758474762670080,0.2263,0.241,0.759,0.0,10
2636,@CNN,984328886434615303,@CNN Drone strikes on specific targets more likely.,Thu Apr 12 07:16:45 +0000 2018,984329456625115137,1359123385,-0.3612,0.0,0.737,0.263,11
2637,@CNN,984328886434615303,@CNN This dumbhead even don't know who did it 🤷🏼‍♂️🤷🏼‍♂️🤷🏼‍♂️,Thu Apr 12 07:16:21 +0000 2018,984329356876140545,2417457335,-0.5574,0.0,0.714,0.286,12
2638,@CNN,984328886434615303,@CNN It’s happening...anything to distract,Thu Apr 12 07:16:12 +0000 2018,984329321543188480,534084606,-0.296,0.0,0.645,0.355,13
2639,@CNN,984328886434615303,@CNN God help us all,Thu Apr 12 07:16:05 +0000 2018,984329288987152384,924530346514964480,0.5859,0.615,0.385,0.0,14
2640,@CNN,984328886434615303,@CNN Yesssssssssssssssssssssssssssssssssssss🇺🇸🏳️‍🌈😁,Thu Apr 12 07:15:11 +0000 2018,984329065531355136,842421318,0.0,0.0,1.0,0.0,15
2641,@CNN,984327248542134272,@CNN Hunger to it!,Thu Apr 12 07:11:46 +0000 2018,984328206093201408,753469577430900736,-0.3164,0.0,0.567,0.433,1
2642,@CNN,984327248542134272,@CNN #China ,Thu Apr 12 07:11:35 +0000 2018,984328160060825600,140689163,0.0,0.0,1.0,0.0,2
2643,@CNN,984327248542134272,@CNN Is there no way to end the indiscriminate use of plastics. It will soon ruin our world,Thu Apr 12 07:11:01 +0000 2018,984328016003297280,304357845,-0.7184,0.0,0.727,0.273,3
2644,@CNN,984327248542134272,@CNN And this is the planet we are leaving for future living things on Earth....wonderful we are Charlie Sheen Winning..😲,Thu Apr 12 07:10:55 +0000 2018,984327988320915458,984289819797966848,0.0,0.0,1.0,0.0,4
2645,@CNN,984327248542134272,@CNN Sounds like someone got drunk and hit up McDonalds.,Thu Apr 12 07:10:50 +0000 2018,984327969282887680,3420994263,0.0258,0.194,0.62,0.186,5
2646,@CNN,984327248542134272,"@CNN We've got to start holding polluters accountable, obviously it won't be this administration. ",Thu Apr 12 07:10:35 +0000 2018,984327908293361670,140689163,-0.4588,0.0,0.824,0.176,6
2647,@CNN,984327248542134272,"@CNN So, we just need a lot more whales to clean the oceans for us.",Thu Apr 12 07:10:20 +0000 2018,984327842531020800,365513445,0.4522,0.186,0.814,0.0,7
2648,@CNN,984327248542134272,@CNN Imagine my shock,Thu Apr 12 07:09:47 +0000 2018,984327704962060288,967207938485030913,-0.3818,0.0,0.536,0.464,8
2649,@CNN,984327248542134272,@CNN This is so sad. We need to protect our oceans.,Thu Apr 12 07:09:32 +0000 2018,984327640478711808,984310363989524480,-0.3381,0.167,0.577,0.256,9
2650,@CNN,984327248542134272,@CNN Really big,Thu Apr 12 07:09:15 +0000 2018,984327569859280896,453587976,0.0,0.0,1.0,0.0,10
2651,@CNN,984317975800025089,@CNN @CNNOpinion And the only fix for CNN is... well there isn't on except scuttling it.,Thu Apr 12 06:35:02 +0000 2018,984318959846678528,915630524248576001,0.2732,0.123,0.877,0.0,1
2652,@CNN,984317975800025089,@CNN @CNNOpinion Like ,Thu Apr 12 06:34:13 +0000 2018,984318754615001089,4228959974,0.3612,0.455,0.545,0.0,2
2653,@CNN,984317975800025089,"@CNN @CNNOpinion lol can somone pls explain to me what ""data"" of yours has been compromised and why the zuck is in front of congress? No one cares that your kid is ugly af or your diet is never going to work.",Thu Apr 12 06:33:59 +0000 2018,984318696200978433,734587958158893056,0.1531,0.143,0.746,0.111,3
2654,@CNN,984317975800025089,@CNN @CNNOpinion time for @AlibabaGroup and @Plaid_JackMa to step up.,Thu Apr 12 06:33:48 +0000 2018,984318648876593153,492856918,0.0,0.0,1.0,0.0,4
2655,@CNN,984317975800025089,@CNN @CNNOpinion @Myspace you are back baby!!!,Thu Apr 12 06:33:30 +0000 2018,984318574880698369,431760420,0.0,0.0,1.0,0.0,5
2656,@CNN,984317975800025089,@CNN @CNNOpinion hmmm maybe a site that pays people for their content?  Like Steemit ? This is where #cryptocurrency is needed,Thu Apr 12 06:33:08 +0000 2018,984318482140426242,43178652,0.4329,0.137,0.863,0.0,6
2657,@CNN,984317975800025089,@CNN @CNNOpinion  ,Thu Apr 12 06:32:59 +0000 2018,984318442512748544,597178083,0.0,0.0,1.0,0.0,7
2658,@CNN,984317975800025089,@CNN @CNNOpinion Yeh ! Like that’s gonna happen real soon 🙄,Thu Apr 12 06:32:59 +0000 2018,984318442122743810,900402563291516928,0.4199,0.259,0.741,0.0,8
2659,@CNN,984317975800025089,@CNN @CNNOpinion  ,Thu Apr 12 06:32:57 +0000 2018,984318433759285249,54062114,0.0,0.0,1.0,0.0,9
2660,@CNN,984317975800025089,@CNN @CNNOpinion Time is prime! 🤞🏽,Thu Apr 12 06:32:33 +0000 2018,984318334949670912,24202695,0.0,0.0,1.0,0.0,10
2661,@CNN,984317975800025089,@CNN @CNNOpinion @Twitter,Thu Apr 12 06:32:30 +0000 2018,984318322958262272,52717529,0.0,0.0,1.0,0.0,11
2662,@CNN,984315692408360960,@CNN Time to pay up all facebookers for selling our personal stuff!!!!,Thu Apr 12 06:25:57 +0000 2018,984316674030551045,964094357660884992,-0.3753,0.0,0.811,0.189,1
2663,@CNN,984315692408360960,@CNN People! You are subject to your data sharing every second of every day you are attached to Facebook.,Thu Apr 12 06:25:42 +0000 2018,984316610944126976,827068694530387969,0.4753,0.147,0.853,0.0,2
2664,@CNN,984315692408360960,"@CNN strictly speaking this is not true. the advertisers (Brands) are given tools (such as filters, keywords) that allow them to target users, but that doesn't mean they have access to that raw core data.

data, such as what Cambridge Analytica had, was gathered via FB APPS not ads",Thu Apr 12 06:25:39 +0000 2018,984316599896162304,955940484827893760,-0.0557,0.029,0.938,0.033,3
2665,@CNN,984315692408360960,@CNN 🤔🤔,Thu Apr 12 06:25:38 +0000 2018,984316593797820416,25776711,0.0,0.0,1.0,0.0,4
2666,@CNN,984315692408360960,@CNN Google leads the world  in digital and mobile ad revenue.,Thu Apr 12 06:24:55 +0000 2018,984316416181637120,566096755,0.0,0.0,1.0,0.0,5
2667,@CNN,984315692408360960,@CNN Facebook leaked the data...Not surprised anymore.,Thu Apr 12 06:24:55 +0000 2018,984316414109478913,2717646575,-0.1027,0.207,0.543,0.25,6
2668,@CNN,984315692408360960,@CNN He would sell his grandma if the price is good.,Thu Apr 12 06:24:55 +0000 2018,984316412889059328,773162837774594048,0.4404,0.225,0.775,0.0,7
2669,@CNN,984315692408360960,"@CNN ""Consumers""",Thu Apr 12 06:24:49 +0000 2018,984316387282714624,950901781541695488,0.0,0.0,1.0,0.0,8
2670,@CNN,984315692408360960,"@CNN &gt;brings
brought 
#ifixedit",Thu Apr 12 06:24:36 +0000 2018,984316335005032448,951788834395688961,0.0,0.0,1.0,0.0,9
2671,@CNN,984315692408360960,@CNN Everyone who opts in the data sharing should get a slice of that profit in a form of a monthly payment or a subscription for something. Lol,Thu Apr 12 06:24:29 +0000 2018,984316304244035584,986104740,0.8176,0.288,0.712,0.0,10
2672,@CNN,984315692408360960,@CNN What a globalist pawn,Thu Apr 12 06:24:22 +0000 2018,984316277496807424,224968209,0.0,0.0,1.0,0.0,11
2673,@CNN,984315692408360960,@CNN The election not only embodies and protects the people’s livelihood and public opinion of this country but also is an important means of ensuring the sovereignty of this country.Your company's platform is used to attack normal elections. @Official_Markfb,Thu Apr 12 06:23:51 +0000 2018,984316147393740800,881774617819365377,0.1901,0.172,0.738,0.09,12
2674,@CNN,984315692408360960,@CNN 💰 secrets,Thu Apr 12 06:23:45 +0000 2018,984316122467053568,980845526856986624,0.0,0.0,1.0,0.0,13
2675,@CNN,984315692408360960,@CNN Our data must be secure!,Thu Apr 12 06:23:45 +0000 2018,984316118830649345,979435636326391810,0.4003,0.35,0.65,0.0,14
2676,@CNN,984315692408360960,@CNN Advert revenue is just nothing before what fb actually deals in!,Thu Apr 12 06:23:20 +0000 2018,984316017525645312,970678391191097344,0.0,0.0,1.0,0.0,15
2677,@CNN,984314202662821888,"@CNN Fake news, I can fully say that there are a few store up here in Canada that aren’t powered be “clean energy”.",Thu Apr 12 06:19:50 +0000 2018,984315134012080130,28664679,-0.4767,0.0,0.866,0.134,1
2678,@CNN,984314202662821888,@CNN  ,Thu Apr 12 06:19:49 +0000 2018,984315132531617792,789958489158279168,0.0,0.0,1.0,0.0,2
2679,@CNN,984314202662821888,@CNN That include their Chinese sweatshops?,Thu Apr 12 06:19:46 +0000 2018,984315117280968704,820436252,0.0,0.0,1.0,0.0,3
2680,@CNN,984314202662821888,"@CNN Bullshit! Til the 11,000 cars in 11,000 free #parking spots they built're powered by clean energy they're nowhere near. They're responsible for all that carbon due to their choice of campus location, amount of #parking they built, their lack of support of dense housing nearby.",Thu Apr 12 06:19:31 +0000 2018,984315054794272768,786832232631586816,0.4642,0.191,0.671,0.139,4
2681,@CNN,984314202662821888,@CNN and slave labor welcome to the new world order,Thu Apr 12 06:19:27 +0000 2018,984315039158063104,856646311134801920,0.4588,0.25,0.75,0.0,5
2682,@CNN,984314202662821888,@CNN What about the factories that make the phones and  computers?,Thu Apr 12 06:19:24 +0000 2018,984315025778192384,39278937,0.0,0.0,1.0,0.0,6
2683,@CNN,984314202662821888,"@CNN Don't worry, they're gonna make up for it with twice as much sweatshop labor.",Thu Apr 12 06:18:05 +0000 2018,984314692897193985,975933624745828352,0.3412,0.147,0.853,0.0,7
2684,@CNN,984314202662821888,"@CNN If only batteries that run solar were “clean”, 
O well, whatever make you feel good 
#VirtueSignaling 💩",Thu Apr 12 06:17:59 +0000 2018,984314669254004736,3951058876,0.6124,0.263,0.737,0.0,8
2685,@CNN,984314202662821888,@CNN But my charger never lasts longer than 6 months,Thu Apr 12 06:17:42 +0000 2018,984314599037198336,816084889938329600,0.0,0.0,1.0,0.0,9
2686,@CNN,984311155102568448,"@CNN #StopIslamphobia 
Young Muslims in Europe are holding ""Hello, I am a Muslim"" events in 200 different spots, giving roses to the passersby across the continent. #StopHatespeech #IslamIsPeace ",Thu Apr 12 06:07:13 +0000 2018,984311961566482433,2370908751,0.34,0.085,0.915,0.0,1
2687,@CNN,984310420998688768,@CNN And be sure to wash your twig and berries!  Which are just rank,Thu Apr 12 06:04:10 +0000 2018,984311194134736896,764441090,0.3802,0.166,0.834,0.0,1
2688,@CNN,984310420998688768,@CNN yummy,Thu Apr 12 06:03:01 +0000 2018,984310904664743936,982308753323143168,0.5267,0.773,0.227,0.0,2
2689,@CNN,984308153805402112,@CNN he is no longer a controlled puppet of the CIA,Thu Apr 12 05:56:03 +0000 2018,984309151193952257,883017174604029953,-0.296,0.0,0.804,0.196,1
2690,@CNN,984308153805402112,@CNN Dollar says Un negotiated this exact comment with S. Korea,Thu Apr 12 05:55:45 +0000 2018,984309073779810304,2366418775,0.0,0.0,1.0,0.0,2
2691,@CNN,984308153805402112,@CNN Maybe he is finally realized there is a whole world besides North Korea and it can be pretty cool.  🤐,Thu Apr 12 05:55:35 +0000 2018,984309032725856256,933098542930976774,0.6705,0.244,0.756,0.0,3
2692,@CNN,984308153805402112,@CNN Hitler was anti smoking vegetarian animal over. But not that CNN needed a reason to like hitler more fascist scum.,Thu Apr 12 05:55:34 +0000 2018,984309027554263040,2258690784,-0.5709,0.097,0.662,0.241,4
2693,@CNN,984308153805402112,@CNN Does this guy have family in SK? That’s the only reason I would understand him trying to defend Kim Jong Un,Thu Apr 12 05:55:28 +0000 2018,984309004569579520,1577117402,0.0,0.0,1.0,0.0,5
2694,@CNN,984308153805402112,@CNN Hope this is a start of something good to happen within that region OR media just have a way how to vilify his person.,Thu Apr 12 05:55:05 +0000 2018,984308904979939328,834968053,0.7003,0.216,0.784,0.0,6
2695,@CNN,984308153805402112,@CNN Kings brutal picture is actually much highlighted by Indian news channel s,Thu Apr 12 05:54:55 +0000 2018,984308863053643777,502531470,-0.6249,0.0,0.728,0.272,7
2696,@CNN,984308153805402112,@CNN Leave it to @Cnn #FakeNews to paint RocketMan in a positive light,Thu Apr 12 05:54:48 +0000 2018,984308835543322624,48820311,0.5267,0.243,0.676,0.081,8
2697,@CNN,984308153805402112,@CNN He shot multiple NK prisoners with anti air craft guns,Thu Apr 12 05:54:40 +0000 2018,984308802798338049,32174430,-0.6808,0.0,0.616,0.384,9
2698,@CNN,984308153805402112,"@CNN Ain't no tRump fan, but Jong's rhetoric speaks for itself.",Thu Apr 12 05:54:32 +0000 2018,984308766131871744,819035709994631169,-0.0096,0.121,0.755,0.124,10
2699,@CNN,984308153805402112,@CNN The President out crazied him into submission. Lol,Thu Apr 12 05:54:26 +0000 2018,984308743239282688,986104740,0.4215,0.259,0.741,0.0,11
